"FROM", "TO", "PREV", "LOG", "LAT"
166724,77385,85228,-38.5325,-3.82818
166724,85228,48922,-38.5321,-3.82826
166724,48922,23445,-38.5319,-3.82831
166724,23445,23446,-38.531,-3.82848
166724,23446,72498,-38.5293,-3.82886
166724,72498,92441,-38.5291,-3.82892
166724,92441,92442,-38.5291,-3.82893
166724,92442,86742,-38.529,-3.82894
166724,86742,86743,-38.5284,-3.82908
166724,86743,150626,-38.5283,-3.8291
166724,150626,111948,-38.5282,-3.82912
166724,111948,111949,-38.5281,-3.82914
166724,111949,74475,-38.5277,-3.82924
166724,74475,133,-38.5273,-3.82934
166724,133,145112,-38.5272,-3.82937
166724,145112,42162,-38.5269,-3.8294
166724,42162,30048,-38.5262,-3.82932
166724,30048,30050,-38.5252,-3.82921
166724,30050,12363,-38.5245,-3.82912
166724,12363,120731,-38.5239,-3.82905
166724,120731,29635,-38.5236,-3.82902
166724,29635,29637,-38.5233,-3.82898
166724,29637,29642,-38.5229,-3.82892
166724,29642,112913,-38.5224,-3.82886
166724,112913,133006,-38.5217,-3.82876
166724,133006,92182,-38.5214,-3.82871
166724,92182,49679,-38.5213,-3.82868
166724,49679,49859,-38.521,-3.8286
166724,49859,56749,-38.5205,-3.82848
166724,56749,73,-38.5193,-3.82831
166724,73,43916,-38.5192,-3.8283
166724,43916,110435,-38.5185,-3.8282
166724,110435,110437,-38.5174,-3.82807
166724,110437,80302,-38.517,-3.82805
166724,80302,91494,-38.5164,-3.82804
166724,91494,79715,-38.5162,-3.82803
166724,79715,30657,-38.5161,-3.82802
166724,30657,30658,-38.516,-3.82802
166724,30658,99706,-38.5154,-3.82796
166724,99706,99704,-38.5153,-3.82794
166724,99704,63089,-38.515,-3.82792
166724,63089,66368,-38.5145,-3.82797
166724,66368,28991,-38.5136,-3.82829
166724,28991,28989,-38.5133,-3.82843
166724,28989,28990,-38.513,-3.82853
166724,28990,112391,-38.5128,-3.82859
166724,112391,28405,-38.5127,-3.82866
166724,28405,28406,-38.5124,-3.82877
166724,28406,69296,-38.512,-3.82893
166724,69296,114713,-38.511,-3.82931
166724,114713,132257,-38.5107,-3.82945
166724,132257,119951,-38.5103,-3.82956
166724,119951,54419,-38.5102,-3.8296
166724,54419,54420,-38.5096,-3.82975
166724,54420,134892,-38.5091,-3.82986
166724,134892,30993,-38.5088,-3.82995
166724,30993,80539,-38.5081,-3.83011
166724,80539,134844,-38.5079,-3.83017
166724,134844,46737,-38.5072,-3.83033
166724,46737,51840,-38.5063,-3.83057
166724,51840,85476,-38.5054,-3.8309
166724,85476,134788,-38.5053,-3.83092
166724,134788,92721,-38.5052,-3.83095
166724,92721,92722,-38.505,-3.83103
166724,92722,57268,-38.5047,-3.8311
166724,57268,78813,-38.5047,-3.83116
166724,78813,38855,-38.5046,-3.83162
166724,38855,10858,-38.5041,-3.8327
166724,10858,29398,-38.5038,-3.83322
166724,29398,14683,-38.5038,-3.83326
166724,14683,32137,-38.5034,-3.83402
166724,32137,92393,-38.5031,-3.83471
166724,92393,28745,-38.5029,-3.8351
166724,28745,28744,-38.5027,-3.8355
166724,28744,87572,-38.5023,-3.83627
166724,87572,62189,-38.5022,-3.83664
166724,62189,62188,-38.5019,-3.83715
166724,62188,148699,-38.5019,-3.8372
166724,148699,29530,-38.5017,-3.83752
166724,29530,29529,-38.5012,-3.83856
166724,29529,92488,-38.5007,-3.8396
166724,92488,12674,-38.5003,-3.84062
166724,12674,135024,-38.4994,-3.84243
166724,135024,140629,-38.4993,-3.84252
166724,140629,3387,-38.4991,-3.84298
166724,3387,45238,-38.4986,-3.84395
166724,45238,23613,-38.4981,-3.84505
166724,23613,23612,-38.498,-3.84524
166724,23612,23610,-38.4971,-3.84726
166724,23610,23617,-38.4969,-3.8475
166724,23617,63235,-38.4963,-3.84873
166724,63235,63234,-38.4961,-3.84917
166724,63234,134413,-38.4961,-3.84922
166724,134413,28199,-38.4957,-3.85009
166724,28199,28193,-38.4956,-3.85056
166724,28193,106839,-38.4954,-3.85204
166724,106839,106836,-38.4954,-3.85236
166724,106836,48902,-38.4956,-3.85384
166724,48902,48901,-38.4957,-3.85456
166724,48901,85230,-38.4962,-3.85754
166724,85230,14712,-38.4963,-3.85809
166724,14712,55002,-38.4965,-3.85902
166724,55002,55001,-38.4965,-3.8592
166724,55001,55006,-38.4966,-3.85952
166724,55006,92447,-38.497,-3.86122
166724,92447,92446,-38.4971,-3.86153
166724,92446,135229,-38.4973,-3.86221
166724,135229,139553,-38.4973,-3.86249
166724,139553,111912,-38.4975,-3.86314
166724,111912,111911,-38.4975,-3.8632
166724,111911,117710,-38.4975,-3.86327
166724,117710,117705,-38.4976,-3.86413
166724,117705,4742,-38.4976,-3.86479
166724,4742,28366,-38.4976,-3.86523
166724,28366,28365,-38.4977,-3.86682
166724,28365,92296,-38.4977,-3.86722
166724,92296,92295,-38.4977,-3.86757
166724,92295,1615,-38.4977,-3.86848
166724,1615,30880,-38.4978,-3.869
166724,30880,144863,-38.4979,-3.86922
166724,144863,134906,-38.4984,-3.87122
166724,134906,133003,-38.4985,-3.87152
166724,133003,133001,-38.499,-3.87322
166724,133001,135395,-38.4994,-3.87456
166724,135395,134821,-38.4995,-3.87475
166724,134821,123792,-38.5003,-3.87744
166724,123792,119913,-38.5006,-3.8786
166724,119913,119910,-38.5008,-3.87993
166724,119910,119908,-38.5008,-3.88053
166724,119908,28482,-38.5009,-3.88145
166724,28482,28481,-38.501,-3.88187
166724,28481,141762,-38.5012,-3.88319
166724,141762,28357,-38.5012,-3.88372
166724,28357,28355,-38.5015,-3.88637
166724,28355,74478,-38.5016,-3.88678
166724,74478,74477,-38.5016,-3.88717
166724,74477,109755,-38.5018,-3.88817
166724,109755,15791,-38.5018,-3.88853
166724,15791,15792,-38.502,-3.89022
166724,15792,64978,-38.502,-3.89111
166724,64978,137419,-38.5021,-3.89123
166724,137419,107294,-38.5025,-3.89323
166724,107294,85913,-38.5025,-3.89345
166724,85913,80261,-38.5027,-3.89421
166724,80261,44653,-38.5029,-3.89554
166724,44653,77688,-38.5031,-3.89638
166724,77688,26549,-38.5032,-3.89731
166724,26549,26542,-38.5036,-3.8967
166724,26542,120884,-38.5034,-3.89621
166724,120884,150749,-38.5032,-3.89546
166724,150749,152515,-38.5028,-3.89414
166724,152515,107293,-38.5026,-3.89339
166724,107293,16570,-38.5025,-3.89287
166724,16570,85923,-38.5023,-3.89156
166724,85923,85919,-38.5022,-3.89105
166724,85919,15790,-38.5021,-3.89015
166724,15790,15789,-38.502,-3.88849
166724,15789,109754,-38.5019,-3.88816
166724,109754,109753,-38.5018,-3.88717
166724,109753,109752,-38.5018,-3.88681
166724,109752,28360,-38.5017,-3.88634
166724,28360,28358,-38.5014,-3.88368
166724,28358,131039,-38.5016,-3.88334
166724,131039,166723,-38.5016,-3.88263
166724,166723,166724,-38.5015,-3.88264
166724,166648,166647,-38.4984,-3.78221
166724,166647,34721,-38.4986,-3.78303
166724,34721,34722,-38.499,-3.78416
166724,34722,13838,-38.4996,-3.78631
166724,13838,67119,-38.5001,-3.7882
166724,67119,24522,-38.5005,-3.7881
166724,24522,80373,-38.5008,-3.78803
166724,80373,44079,-38.5009,-3.788
166724,44079,44078,-38.5012,-3.78912
166724,44078,24250,-38.5012,-3.78929
166724,24250,93530,-38.503,-3.79032
166724,93530,15127,-38.5028,-3.79075
166724,15127,15128,-38.5025,-3.79128
166724,15128,47891,-38.5022,-3.79212
166724,47891,44545,-38.5021,-3.79217
166724,44545,31801,-38.5017,-3.79312
166724,31801,115337,-38.5017,-3.79321
166724,115337,39779,-38.5013,-3.79413
166724,39779,25697,-38.5012,-3.79432
166724,25697,25698,-38.5008,-3.79509
166724,25698,67108,-38.5008,-3.79523
166724,67108,48099,-38.5004,-3.79608
166724,48099,589,-38.4999,-3.79707
166724,589,587,-38.4999,-3.79714
166724,587,586,-38.5,-3.79718
166724,586,1978,-38.5012,-3.79776
166724,1978,1977,-38.5026,-3.79837
166724,1977,24755,-38.5035,-3.79879
166724,24755,84136,-38.5037,-3.79887
166724,84136,6031,-38.5044,-3.80081
166724,6031,66995,-38.5042,-3.80123
166724,66995,7331,-38.504,-3.80166
166724,7331,63155,-38.504,-3.80185
166724,63155,63153,-38.5039,-3.80231
166724,63153,86684,-38.5031,-3.80405
166724,86684,135016,-38.5029,-3.80451
166724,135016,28743,-38.5023,-3.80579
166724,28743,28741,-38.502,-3.80636
166724,28741,57657,-38.5014,-3.80781
166724,57657,57654,-38.5009,-3.80891
166724,57654,28662,-38.5007,-3.80964
166724,28662,28657,-38.5005,-3.81091
166724,28657,28663,-38.5005,-3.81148
166724,28663,16048,-38.5006,-3.81184
166724,16048,16047,-38.5007,-3.81255
166724,16047,23606,-38.5008,-3.81291
166724,23606,23605,-38.5009,-3.81321
166724,23605,23607,-38.501,-3.81365
166724,23607,21949,-38.5013,-3.81495
166724,21949,21948,-38.5014,-3.81525
166724,21948,21947,-38.5014,-3.81542
166724,21947,100918,-38.5016,-3.81615
166724,100918,100916,-38.5017,-3.81659
166724,100916,116290,-38.5019,-3.81731
166724,116290,74513,-38.5019,-3.81737
166724,74513,74512,-38.5025,-3.81971
166724,74512,148391,-38.5027,-3.8203
166724,148391,148390,-38.5028,-3.82065
166724,148390,148389,-38.5029,-3.82127
166724,148389,145128,-38.503,-3.82133
166724,145128,16939,-38.503,-3.82155
166724,16939,113367,-38.5032,-3.82237
166724,113367,158488,-38.5033,-3.82273
166724,158488,92212,-38.5034,-3.8232
166724,92212,67017,-38.5036,-3.82398
166724,67017,110060,-38.5037,-3.82423
166724,110060,23458,-38.5039,-3.82511
166724,23458,23457,-38.5042,-3.82602
166724,23457,44808,-38.5044,-3.82689
166724,44808,28794,-38.5046,-3.82783
166724,28794,28791,-38.5048,-3.82873
166724,28791,120535,-38.5049,-3.82921
166724,120535,114729,-38.5049,-3.82966
166724,114729,109876,-38.5047,-3.83106
166724,109876,57268,-38.5047,-3.8311
166724,166650,166649,-38.4794,-3.78937
166724,166649,77137,-38.4796,-3.78938
166724,77137,48863,-38.4805,-3.78946
166724,48863,46222,-38.4803,-3.79071
166724,46222,46223,-38.4802,-3.79193
166724,46223,18091,-38.4801,-3.79315
166724,18091,120255,-38.48,-3.79324
166724,120255,26060,-38.48,-3.79413
166724,26060,26062,-38.4799,-3.79553
166724,26062,25378,-38.4799,-3.79564
166724,25378,25379,-38.4799,-3.79571
166724,25379,86736,-38.4799,-3.7959
166724,86736,28597,-38.4798,-3.79693
166724,28597,28599,-38.4797,-3.79746
166724,28599,114122,-38.4797,-3.79777
166724,114122,26142,-38.4797,-3.79818
166724,26142,26143,-38.4796,-3.7986
166724,26143,92413,-38.4796,-3.79943
166724,92413,92414,-38.4795,-3.80028
166724,92414,63639,-38.4795,-3.80067
166724,63639,63640,-38.4794,-3.80114
166724,63640,79795,-38.4794,-3.80191
166724,79795,30486,-38.4793,-3.80199
166724,30486,30487,-38.4793,-3.80287
166724,30487,76367,-38.4792,-3.80318
166724,76367,76368,-38.4792,-3.80373
166724,76368,14464,-38.4791,-3.80448
166724,14464,144870,-38.4791,-3.80529
166724,144870,144871,-38.4791,-3.80535
166724,144871,113609,-38.4791,-3.80542
166724,113609,100631,-38.479,-3.80572
166724,100631,68942,-38.479,-3.80618
166724,68942,57582,-38.4789,-3.80697
166724,57582,57583,-38.4789,-3.80724
166724,57583,92233,-38.4789,-3.80747
166724,92233,26065,-38.4788,-3.80806
166724,26065,26066,-38.4788,-3.80828
166724,26066,27966,-38.4788,-3.8087
166724,27966,27969,-38.4787,-3.80954
166724,27969,85223,-38.4786,-3.81035
166724,85223,61712,-38.4786,-3.81074
166724,61712,61714,-38.4787,-3.8112
166724,61714,93567,-38.4789,-3.81192
166724,93567,87575,-38.4791,-3.81219
166724,87575,92299,-38.4792,-3.81233
166724,92299,68012,-38.4794,-3.81263
166724,68012,16850,-38.4796,-3.81293
166724,16850,16842,-38.4797,-3.81308
166724,16842,61280,-38.4798,-3.81317
166724,61280,29333,-38.4802,-3.81367
166724,29333,29334,-38.4802,-3.81371
166724,29334,4632,-38.4808,-3.81439
166724,4632,60425,-38.4814,-3.81507
166724,60425,45011,-38.482,-3.81577
166724,45011,123658,-38.4825,-3.8165
166724,123658,87765,-38.483,-3.81735
166724,87765,52351,-38.483,-3.81775
166724,52351,52344,-38.4829,-3.81832
166724,52344,28896,-38.4825,-3.819
166724,28896,28895,-38.4824,-3.81914
166724,28895,28696,-38.482,-3.81948
166724,28696,28694,-38.4817,-3.81973
166724,28694,29844,-38.4813,-3.82029
166724,29844,29849,-38.4813,-3.82035
166724,29849,76869,-38.4811,-3.82134
166724,76869,63590,-38.4812,-3.82252
166724,63590,63589,-38.4812,-3.82298
166724,63589,92746,-38.4812,-3.82344
166724,92746,92747,-38.4813,-3.82369
166724,92747,132065,-38.4813,-3.82464
166724,132065,100655,-38.4813,-3.8248
166724,100655,87538,-38.4816,-3.82587
166724,87538,28518,-38.4819,-3.82689
166724,28518,28514,-38.4821,-3.82786
166724,28514,134960,-38.4822,-3.82815
166724,134960,109756,-38.4822,-3.82821
166724,109756,58190,-38.4823,-3.82825
166724,58190,57958,-38.4834,-3.82831
166724,57958,57957,-38.4839,-3.8283
166724,57957,43740,-38.4841,-3.8283
166724,43740,27388,-38.4841,-3.8283
166724,27388,44999,-38.4847,-3.82829
166724,44999,65500,-38.4848,-3.82829
166724,65500,38168,-38.4854,-3.82828
166724,38168,7378,-38.4855,-3.82828
166724,7378,7379,-38.4861,-3.82827
166724,7379,26218,-38.4864,-3.82827
166724,26218,25217,-38.487,-3.82972
166724,25217,27360,-38.4874,-3.83071
166724,27360,82234,-38.4877,-3.83157
166724,82234,76205,-38.488,-3.83152
166724,76205,10182,-38.489,-3.83139
166724,10182,27049,-38.4899,-3.83126
166724,27049,25132,-38.4903,-3.8312
166724,25132,25131,-38.4917,-3.83101
166724,25131,44802,-38.4928,-3.83086
166724,44802,27359,-38.4929,-3.83143
166724,27359,24635,-38.4929,-3.83176
166724,24635,24637,-38.4931,-3.83285
166724,24637,139829,-38.494,-3.83271
166724,139829,18735,-38.494,-3.83271
166724,18735,44793,-38.494,-3.83278
166724,44793,44792,-38.494,-3.83282
166724,44792,44564,-38.494,-3.83288
166724,44564,44563,-38.4941,-3.83495
166724,44563,111104,-38.4941,-3.83566
166724,111104,100343,-38.4941,-3.83629
166724,100343,91985,-38.4941,-3.83699
166724,91985,26474,-38.4942,-3.83904
166724,26474,26473,-38.4942,-3.84015
166724,26473,92983,-38.4942,-3.84095
166724,92983,98919,-38.4943,-3.84224
166724,98919,76853,-38.4943,-3.84378
166724,76853,30485,-38.4944,-3.84417
166724,30485,30484,-38.4944,-3.84466
166724,30484,79699,-38.4944,-3.84513
166724,79699,42087,-38.4944,-3.84543
166724,42087,44432,-38.4946,-3.84699
166724,44432,86672,-38.4948,-3.84853
166724,86672,127158,-38.4949,-3.84924
166724,127158,36078,-38.495,-3.84949
166724,36078,120242,-38.4952,-3.85106
166724,120242,106839,-38.4954,-3.85204
166724,166652,166651,-38.5131,-3.77732
166724,166651,13682,-38.5131,-3.77718
166724,13682,39826,-38.5131,-3.77674
166724,39826,39825,-38.5132,-3.77673
166724,39825,73514,-38.5134,-3.77702
166724,73514,46821,-38.5136,-3.77751
166724,46821,46828,-38.5137,-3.77798
166724,46828,92638,-38.5135,-3.77856
166724,92638,156790,-38.5141,-3.77921
166724,156790,67492,-38.5144,-3.77926
166724,67492,13768,-38.5143,-3.77956
166724,13768,13770,-38.5141,-3.7803
166724,13770,97025,-38.5139,-3.78072
166724,97025,108641,-38.5138,-3.78088
166724,108641,133306,-38.5137,-3.78119
166724,133306,56780,-38.5136,-3.78151
166724,56780,77436,-38.5129,-3.78306
166724,77436,92803,-38.5128,-3.78323
166724,92803,56874,-38.5127,-3.78355
166724,56874,56873,-38.5126,-3.78364
166724,56873,92798,-38.5126,-3.78378
166724,92798,92797,-38.5124,-3.7842
166724,92797,145110,-38.512,-3.78493
166724,145110,93287,-38.5113,-3.78638
166724,93287,93286,-38.5111,-3.78685
166724,93286,133086,-38.5111,-3.78697
166724,133086,133085,-38.511,-3.78722
166724,133085,30976,-38.5109,-3.78734
166724,30976,30047,-38.5106,-3.7879
166724,30047,30045,-38.5104,-3.7883
166724,30045,135306,-38.5102,-3.78888
166724,135306,93504,-38.51,-3.78922
166724,93504,93501,-38.5093,-3.79072
166724,93501,6904,-38.5083,-3.79288
166724,6904,77861,-38.508,-3.79351
166724,77861,63422,-38.5079,-3.79379
166724,63422,63420,-38.5076,-3.79438
166724,63420,76404,-38.5071,-3.79551
166724,76404,114704,-38.507,-3.79569
166724,114704,109862,-38.5068,-3.79614
166724,109862,35009,-38.5066,-3.79651
166724,35009,30654,-38.5063,-3.79716
166724,30654,30651,-38.5053,-3.79922
166724,30651,30647,-38.5044,-3.80123
166724,30647,30644,-38.5041,-3.80187
166724,30644,63153,-38.5039,-3.80231
166724,166654,166653,-38.4965,-3.85711
166724,166653,4713,-38.4964,-3.85674
166724,4713,79408,-38.4962,-3.85588
166724,79408,35404,-38.4962,-3.85575
166724,35404,35405,-38.4961,-3.85483
166724,35405,35950,-38.496,-3.8544
166724,35950,48900,-38.4958,-3.85378
166724,48900,8257,-38.4955,-3.85233
166724,8257,65200,-38.4955,-3.85199
166724,65200,49910,-38.4958,-3.85035
166724,49910,28196,-38.4957,-3.85029
166724,28196,88651,-38.4953,-3.85012
166724,88651,36079,-38.4951,-3.84948
166724,36079,36078,-38.495,-3.84949
166724,166656,166655,-38.4864,-3.79173
166724,166655,25232,-38.4864,-3.79246
166724,25232,25234,-38.4865,-3.79319
166724,25234,45423,-38.4866,-3.7948
166724,45423,45422,-38.4873,-3.79472
166724,45422,45424,-38.4874,-3.79471
166724,45424,122417,-38.488,-3.79463
166724,122417,26098,-38.4882,-3.79611
166724,26098,54332,-38.4881,-3.79621
166724,54332,61510,-38.4891,-3.7961
166724,61510,61509,-38.4896,-3.79603
166724,61509,57896,-38.4901,-3.79596
166724,57896,93639,-38.4904,-3.79593
166724,93639,98964,-38.4905,-3.79592
166724,98964,39481,-38.4911,-3.79585
166724,39481,27320,-38.4921,-3.79574
166724,27320,48518,-38.4927,-3.79567
166724,48518,32829,-38.4932,-3.79562
166724,32829,89310,-38.4934,-3.79559
166724,89310,51269,-38.4942,-3.79549
166724,51269,48004,-38.4952,-3.7954
166724,48004,47998,-38.4959,-3.79544
166724,47998,18238,-38.4971,-3.79585
166724,18238,44617,-38.4984,-3.79647
166724,44617,587,-38.4999,-3.79714
166724,166658,166657,-38.4655,-3.78815
166724,166657,27180,-38.4661,-3.78819
166724,27180,29311,-38.4665,-3.78822
166724,29311,29310,-38.4669,-3.78825
166724,29310,106932,-38.4677,-3.78832
166724,106932,29509,-38.4678,-3.78833
166724,29509,29508,-38.468,-3.78835
166724,29508,45332,-38.4686,-3.78839
166724,45332,63588,-38.4693,-3.78846
166724,63588,63587,-38.4694,-3.78847
166724,63587,85418,-38.4698,-3.7885
166724,85418,27159,-38.47,-3.78852
166724,27159,27158,-38.4703,-3.78855
166724,27158,48905,-38.4711,-3.78863
166724,48905,49170,-38.472,-3.78869
166724,49170,92234,-38.4728,-3.78875
166724,92234,93614,-38.4733,-3.78878
166724,93614,58205,-38.4734,-3.78879
166724,58205,58204,-38.474,-3.78885
166724,58204,58192,-38.4744,-3.78889
166724,58192,107089,-38.4745,-3.78921
166724,107089,142875,-38.4746,-3.78924
166724,142875,7771,-38.4753,-3.79015
166724,7771,72576,-38.4754,-3.79027
166724,72576,39946,-38.476,-3.79106
166724,39946,5821,-38.476,-3.79156
166724,5821,62517,-38.4761,-3.79156
166724,62517,101831,-38.4765,-3.7916
166724,101831,63388,-38.4768,-3.79191
166724,63388,46075,-38.4769,-3.79202
166724,46075,46074,-38.4773,-3.79256
166724,46074,84629,-38.4776,-3.79296
166724,84629,89022,-38.4779,-3.79323
166724,89022,45680,-38.4784,-3.79382
166724,45680,45679,-38.4791,-3.79469
166724,45679,76246,-38.4793,-3.79489
166724,76246,68865,-38.4797,-3.79535
166724,68865,26062,-38.4799,-3.79553
166724,166660,166659,-38.4789,-3.79812
166724,166659,71201,-38.4793,-3.79815
166724,71201,26142,-38.4797,-3.79818
166724,166662,166661,-38.4511,-3.80559
166724,166661,165648,-38.4497,-3.8055
166724,165648,165649,-38.4495,-3.80549
166724,165649,165735,-38.448,-3.80531
166724,165735,166447,-38.4465,-3.80514
166724,166447,166467,-38.4464,-3.80513
166724,166467,166470,-38.4463,-3.80512
166724,166470,166493,-38.446,-3.80508
166724,166493,165399,-38.4456,-3.80502
166724,165399,165371,-38.4455,-3.80501
166724,165371,165379,-38.4434,-3.80503
166724,165379,165514,-38.4427,-3.80535
166724,165514,165918,-38.4418,-3.80618
166724,165918,165889,-38.4415,-3.80656
166724,165889,165753,-38.4413,-3.80671
166724,165753,165771,-38.4367,-3.80945
166724,165771,165384,-38.4358,-3.80949
166724,165384,165364,-38.4352,-3.80953
166724,165364,165370,-38.4327,-3.81004
166724,165370,165593,-38.4313,-3.81026
166724,165593,165594,-38.4312,-3.81028
166724,165594,165633,-38.4302,-3.81044
166724,165633,166232,-38.4279,-3.81078
166724,166232,165825,-38.4272,-3.81089
166724,165825,165829,-38.4264,-3.81102
166724,165829,165343,-38.4256,-3.81115
166724,165343,165961,-38.425,-3.81125
166724,165961,165598,-38.4244,-3.81134
166724,165598,165524,-38.4241,-3.81136
166724,165524,165526,-38.424,-3.81135
166724,165526,165493,-38.4239,-3.81136
166724,165493,165501,-38.4239,-3.81159
166724,165501,165843,-38.4239,-3.81161
166724,165843,165865,-38.4241,-3.81163
166724,165865,134248,-38.4241,-3.81157
166724,134248,134247,-38.4244,-3.81144
166724,134247,60789,-38.425,-3.81134
166724,60789,60790,-38.4256,-3.81124
166724,60790,112092,-38.4273,-3.81098
166724,112092,13363,-38.428,-3.81087
166724,13363,13364,-38.4302,-3.81056
166724,13364,49066,-38.4312,-3.81045
166724,49066,49065,-38.4313,-3.81045
166724,49065,62754,-38.4327,-3.81024
166724,62754,62753,-38.4345,-3.80986
166724,62753,21074,-38.4358,-3.80965
166724,21074,86880,-38.4367,-3.80953
166724,86880,80350,-38.4416,-3.8066
166724,80350,80346,-38.4429,-3.8053
166724,80346,165988,-38.4435,-3.80508
166724,165988,92217,-38.4456,-3.80512
166724,92217,92216,-38.4456,-3.80513
166724,92216,92215,-38.4458,-3.80517
166724,92215,92213,-38.446,-3.8052
